GEOID,x,y,area,population,p_public_transportation_commute,p_walk_commute,mean_commute_time,p_bachelors_degree_or_higher,unemployment_rate,p_GRAPI<15%,p_GRAPI>35%,p_without_health_insurance,p_nonfamily_household,p_vacant_housing_units,p_renter_occupied,median_household_income,p_SNAP_benefits,p_below_poverty_line,p_white,p_age_students,median_age,p_mobile_homes,p_without_person_vehicle,p_veterans,2000,2004,2008,2012,2016
24013514202,1274426.799592205,-88488.44234823868,21.09183959206613,3510,0.0,0.0,37.9,46.4,3.2,15.9,36.2,1.9,22.8,0.0,19.8,117692,5.2,1.7,93.3,30.5,46.5,0.9,0.4,9.2,0.6744764736297828,0.7063988038185791,0.6601383186172983,0.6701416765053129,0.6866433912858861
24015030100,1367553.7815595244,-75857.81598119148,227.6352590347168,4455,0.1,1.9,34.9,25.2,2.3,16.1,51.7,4.4,27.3,43.6,21.3,73719,4.6,5.5,94.9,28.4,52.7,10.7,2.8,11.9,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030200,1373268.7039394216,-65317.58712445147,128.97545033493688,5013,0.2,1.5,28.4,26.5,3.4,11.8,33.7,5.2,30.9,19.2,23.6,76377,6.4,4.4,98.0,26.0,49.2,3.4,1.4,9.9,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030400,1371729.8998014685,-53634.67739940236,4.941060241812597,5172,4.7,3.9,23.1,14.4,17.1,14.6,50.7,12.1,34.4,18.5,67.5,34766,40.7,38.7,80.0,17.4,34.9,0.0,26.2,7.0,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030501,1367322.5822881705,-48517.949508246624,29.714815078566307,4247,1.2,0.2,29.9,19.6,6.0,10.2,40.1,6.9,21.7,7.7,10.8,83654,6.6,7.1,98.4,16.1,42.6,1.7,1.6,7.5,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030503,1369717.3742802495,-52442.0749224587,44.17189346385923,5388,1.0,1.8,27.0,20.0,5.6,11.1,42.6,5.6,42.8,8.5,43.9,60625,12.5,16.5,83.4,31.5,36.5,6.4,6.9,6.0,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030505,1373881.908547169,-56124.39353719021,19.05348524203004,4345,0.9,2.5,26.4,23.0,6.9,7.3,48.2,4.5,26.7,5.6,28.2,58766,14.2,9.8,77.5,32.3,38.8,0.5,11.8,8.0,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030506,1374355.4760592678,-52463.73628613116,10.87190470078265,7988,1.9,0.3,26.2,23.4,4.5,10.5,42.8,5.8,30.0,5.0,39.7,66444,13.9,13.0,73.6,32.8,35.4,1.0,4.5,9.1,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030601,1367738.6450080106,-44240.40908225488,53.08241503851836,3797,0.0,0.0,31.7,30.6,7.8,10.3,0.0,2.6,25.8,5.4,11.1,95000,5.4,4.5,99.1,24.3,40.7,4.7,2.2,6.0,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030602,1373525.1057006207,-44335.860617040926,17.96616997876605,5190,2.8,0.0,25.3,38.1,4.4,6.5,42.5,1.8,29.7,8.9,37.9,84412,9.6,5.7,71.8,30.6,30.8,1.7,1.4,6.8,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030700,1358898.7324142559,-46259.86149380883,61.62151312209983,4887,0.6,2.0,29.1,27.3,6.4,22.7,40.4,2.7,21.1,6.2,11.5,87717,3.1,2.7,97.9,14.6,40.1,1.8,2.1,8.7,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030903,1365929.7777028144,-56245.30248524535,28.81762170164713,5532,0.0,1.2,27.4,14.4,4.3,12.2,41.9,4.3,40.6,7.4,39.2,47092,27.0,21.4,79.2,21.3,43.1,11.5,15.4,8.1,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030904,1361876.942743095,-65592.40909845837,139.09205095548532,7854,0.4,0.4,34.2,27.4,1.7,0.0,23.8,1.1,17.3,14.3,6.2,100631,4.3,1.3,95.8,8.4,41.4,0.0,2.0,11.9,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030905,1357418.3760445549,-51997.53801075723,33.37978557641809,2725,0.7,1.0,30.9,15.3,8.4,19.2,30.8,4.7,28.8,10.0,11.0,82065,11.3,8.5,97.9,15.8,41.6,14.3,3.8,3.7,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015030906,1358882.526403966,-58178.98078911233,77.28593306760753,10024,1.1,1.9,28.7,22.8,5.1,8.7,34.2,3.7,36.7,18.6,30.5,67295,10.1,6.9,87.8,22.5,37.5,14.7,7.5,8.8,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015031201,1348985.768096252,-54857.557931097755,54.466146685315465,6010,2.7,0.6,32.4,17.1,10.9,22.1,35.4,4.9,25.1,11.3,14.9,70438,11.8,10.1,93.5,23.4,43.3,14.3,1.6,6.8,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015031202,1352960.722928803,-60092.934055558,30.71069721685661,5343,4.6,1.4,29.1,28.7,3.7,13.2,35.5,5.2,35.1,11.4,38.7,70223,13.8,5.8,81.2,20.2,47.3,0.0,8.9,19.8,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015031301,1350757.135076298,-50517.478971474426,33.329367434300735,3385,0.4,5.3,27.9,25.6,6.4,11.0,89.0,4.3,25.8,8.6,14.3,80083,4.9,8.7,93.4,15.9,40.9,1.5,2.2,8.6,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015031302,1349840.73873776,-46287.983008940566,46.23906051804969,7048,0.0,1.2,31.7,17.9,5.6,17.6,44.1,3.5,26.6,7.1,29.0,75211,8.9,5.5,92.0,13.1,35.9,4.8,2.2,8.0,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24015031400,1341915.2033659928,-47218.027671404765,48.591714025725835,4114,2.1,0.3,37.0,14.7,2.4,0.0,17.5,5.5,23.0,9.1,8.8,73854,4.8,6.5,97.5,21.7,44.4,14.7,2.7,11.8,0.5569174364688545,0.6057578687291868,0.5745423892100192,0.5997147208858158,0.6789594995060915
24017850101,1274863.2441029993,-170503.07595349778,29.00514629278334,5717,8.4,0.4,48.4,29.6,3.7,11.4,33.1,3.0,29.0,6.0,16.3,98495,6.4,2.9,31.0,39.7,39.2,0.0,4.0,10.5,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850102,1275823.3292086371,-177385.99004207837,46.20758320759172,2322,5.3,2.7,40.7,21.2,8.3,0.0,52.9,5.8,29.3,11.1,16.7,59917,13.4,13.8,49.0,24.0,42.6,7.8,0.9,16.0,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850201,1266043.8122224277,-181563.88342231055,27.03718048029745,1095,3.4,39.0,29.6,24.9,1.0,3.3,55.3,1.0,13.1,17.1,67.5,64615,1.2,0.9,63.4,50.7,22.6,0.0,5.6,24.6,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850202,1270658.5293231888,-177327.87019221007,7.553814618723089,4656,4.5,0.0,46.8,21.9,4.9,10.8,50.5,3.2,36.2,7.8,24.9,56462,13.3,13.1,47.3,11.6,35.4,0.0,5.0,13.4,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850300,1270194.0976363574,-182687.18100977948,37.72370520077558,2010,4.0,0.6,39.6,19.2,8.4,0.0,50.0,4.2,29.8,9.2,21.2,74236,17.0,6.7,55.6,27.8,42.0,2.6,2.9,16.4,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850400,1267190.81347542,-194904.286676021,203.73341917432046,3570,1.5,0.0,44.4,12.5,5.1,9.0,39.3,2.8,30.8,13.3,9.7,76250,8.6,14.4,61.4,9.9,46.8,9.2,5.1,9.4,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850500,1276446.9749609977,-190803.25766852606,114.61520327914693,2884,6.6,0.0,43.3,21.0,5.0,32.7,52.0,1.9,22.6,9.9,16.3,115703,11.5,7.1,81.9,26.4,46.8,2.5,2.6,13.8,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850600,1279358.4420037027,-182099.91131795925,60.54772041854825,4995,8.4,0.0,47.4,40.2,4.1,5.9,64.4,1.5,22.0,6.1,7.7,113359,3.7,3.3,58.1,30.4,42.6,2.6,3.0,15.2,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850706,1287547.9946235374,-171054.39043343245,7.017690178049568,5341,4.4,0.0,46.3,37.9,3.2,17.1,23.5,3.6,14.9,5.4,11.5,127083,7.5,1.1,30.3,25.0,33.6,0.8,2.0,17.0,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850708,1288372.786323543,-170145.40665448864,6.125252625168041,5580,5.3,0.0,41.4,30.9,3.5,8.5,33.8,3.4,27.5,0.4,19.4,112865,3.2,7.5,34.6,34.5,38.2,0.0,0.4,21.6,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850709,1291367.465248117,-170296.84985489026,5.325562478234958,6804,7.1,1.4,45.6,26.3,2.2,8.6,40.0,1.9,25.9,10.9,37.6,85089,8.0,4.0,20.9,16.4,32.7,2.3,0.7,9.5,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850710,1286657.1282774708,-172750.06686911432,3.7003813341560505,5815,6.4,0.0,49.4,42.3,6.5,12.7,44.3,2.7,18.1,2.1,20.3,125511,2.9,1.5,34.9,32.6,33.9,0.7,0.9,14.9,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850711,1288342.3324281208,-172593.9010505208,3.0330023705031777,5044,7.6,0.7,41.2,33.3,4.7,1.1,73.5,5.2,29.8,6.6,35.9,77468,7.1,8.8,26.8,26.4,35.7,0.0,4.1,12.4,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850712,1280093.7644240712,-176602.86298228282,28.549807197220694,5901,8.0,0.0,47.4,37.9,2.9,12.6,8.1,4.5,21.6,3.9,6.8,114250,1.9,2.6,40.2,25.7,42.2,0.0,0.6,15.6,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850713,1283739.5383558087,-173492.03848651078,26.059566686592607,8139,3.9,0.3,49.2,39.9,5.1,10.6,45.7,3.1,17.0,3.7,10.8,134215,5.5,5.7,36.7,21.0,40.0,0.0,1.0,15.1,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850801,1294916.3568648442,-169429.96129740006,4.259394084849034,4882,5.8,0.8,45.9,23.1,3.8,0.0,80.8,1.3,14.1,6.2,13.5,115729,6.0,6.1,52.1,21.3,43.1,0.0,3.0,16.9,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850802,1295521.500338425,-172773.61573754525,39.37473958580986,5178,9.5,1.9,41.4,24.6,4.3,4.9,44.1,5.4,30.1,4.1,28.5,74167,4.3,5.2,40.5,31.6,33.6,2.5,2.1,13.8,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850901,1291382.737380864,-173826.27205208613,5.513697858075142,5179,9.9,1.2,38.4,14.5,7.1,1.2,62.6,3.2,28.8,9.5,48.5,44917,31.0,18.8,30.6,14.4,35.1,0.3,12.8,8.7,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850902,1289821.0225160748,-175971.6417613861,5.9059984261855085,5714,3.3,0.6,38.1,16.9,4.6,18.2,26.6,3.0,32.5,0.6,21.0,90189,9.2,5.2,39.2,26.6,39.1,0.0,2.9,10.5,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850904,1292464.6359603796,-179549.96066342935,42.00128814611764,9373,10.5,0.0,55.5,39.7,4.0,10.9,10.4,2.5,29.3,3.3,27.1,104330,3.6,3.6,22.6,27.6,34.4,0.0,1.4,14.3,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850905,1293300.332801435,-174762.6233099652,2.2653139177895905,4195,6.0,0.0,44.7,25.1,6.8,0.0,33.3,3.6,30.8,2.3,15.7,90536,7.1,5.3,31.8,39.2,37.5,0.0,0.0,17.7,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017850906,1291986.6072085313,-175481.62973170003,2.235192833867799,4298,9.4,1.1,45.2,23.8,8.0,3.9,49.0,4.0,51.4,8.1,61.6,54643,22.3,7.9,27.4,30.6,35.6,0.0,17.4,5.5,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851001,1284157.7295694705,-183473.6875873589,17.17257304899073,3918,2.8,0.1,39.4,27.2,3.9,0.0,43.5,5.0,26.8,0.0,13.4,91442,3.3,0.3,68.7,24.1,39.8,2.0,7.6,11.0,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851002,1287948.974725939,-182663.43913563405,43.04716788998854,9231,1.1,0.4,30.5,32.7,3.2,9.3,40.4,5.8,27.3,6.8,30.0,92196,13.7,4.5,69.0,24.5,40.6,0.5,5.1,11.2,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851100,1286280.5502069937,-191430.04662686825,79.1505205577792,3020,1.5,0.0,36.7,27.0,3.3,10.6,28.0,6.0,21.7,12.5,14.6,104917,6.4,8.4,78.9,27.0,43.2,0.0,0.0,10.4,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851200,1294314.6010083116,-204244.2400893936,145.1271774358678,4973,0.8,0.6,44.8,20.4,1.1,29.0,43.7,3.2,28.6,22.0,24.3,83786,12.0,11.8,78.8,18.8,40.4,0.3,1.9,14.5,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851301,1296041.6596952889,-192219.89857157486,115.74995724520296,5106,3.7,1.8,45.1,23.1,2.7,29.5,49.5,6.8,13.0,3.9,8.7,124069,1.7,7.7,84.5,27.4,41.4,3.3,5.6,11.3,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851302,1297350.0187493805,-183900.83277102746,72.34239104200665,4805,3.1,0.0,41.0,24.4,1.6,10.9,33.6,2.1,17.4,5.4,9.9,118969,4.3,4.9,65.2,23.9,44.2,0.0,0.5,11.8,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851400,1303995.980559827,-178059.60883404853,115.73023424240185,8707,5.1,0.7,46.9,28.7,2.8,14.0,48.2,5.1,12.5,3.8,6.7,126213,1.9,4.0,62.0,27.3,45.6,0.0,5.5,19.6,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24017851500,1287330.894994082,-175233.8942763159,13.159033047656065,9219,7.9,2.7,46.1,32.4,1.5,14.1,51.3,3.3,32.9,5.8,44.5,95706,8.9,5.1,24.6,34.3,34.2,1.0,1.8,16.5,0.4987970028184505,0.4921101806353381,0.3709544884455145,0.3404640848117698,0.3417250350210126
24019970100,1388039.3250708352,-169413.88241980507,251.16617739103,2867,0.0,2.1,33.9,20.3,4.6,6.7,40.0,10.6,23.5,16.5,13.7,61944,18.5,9.5,72.3,14.4,48.4,14.9,9.6,9.4,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970200,1381005.0213008174,-160131.14286488664,126.4066003144387,5868,0.2,4.2,30.3,13.3,7.1,17.3,40.1,4.3,29.6,10.3,19.3,60909,23.6,17.2,68.1,14.7,39.8,6.8,8.2,8.6,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970300,1375378.4539630658,-169846.14362465998,135.0674023998834,4189,0.0,2.3,24.3,21.9,8.4,5.5,58.9,6.8,32.3,22.7,17.8,57443,13.6,6.3,86.4,15.9,47.0,8.6,0.7,7.8,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970400,1365293.3454784998,-170664.77571962573,10.940867071536164,3596,0.0,4.3,24.4,34.4,4.1,16.6,43.4,7.6,42.6,24.7,56.3,52873,27.9,19.4,66.0,22.5,42.2,0.0,15.2,6.3,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970500,1362462.8209240336,-170921.41531832435,3.0019247858810894,3669,0.0,0.0,22.8,8.4,17.2,7.6,57.9,3.2,45.9,18.2,75.0,22408,49.1,37.1,23.4,19.2,37.4,0.0,35.8,10.6,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970600,1362034.1593040538,-173172.0481298012,21.832977604819842,4601,3.5,0.0,20.2,14.0,9.9,20.8,40.4,7.1,41.4,17.0,50.3,44299,33.0,18.2,36.0,25.8,36.8,3.0,12.5,6.1,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970702,1354489.1289205712,-171460.41670628742,180.56122889932985,3957,1.8,0.5,29.3,31.7,10.5,28.9,43.6,3.2,23.9,21.8,13.0,59659,8.2,9.7,87.1,28.6,54.6,6.2,3.5,12.2,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970804,1353981.8748617787,-187067.43603048453,332.1308849197497,2190,3.1,0.6,28.2,28.9,3.6,0.0,33.0,3.3,22.7,31.6,14.1,68704,9.2,6.3,94.2,21.0,51.0,8.1,3.9,10.0,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24019970900,1370726.120690191,-195698.06360800102,897.0818550733421,1324,0.0,0.0,36.1,15.5,3.1,33.3,37.5,1.7,38.1,35.9,12.6,53142,11.9,11.6,80.9,15.7,51.6,6.1,0.8,7.9,0.5277552125643108,0.5904480775052983,0.5416445623342174,0.5236000787763408,0.5739527902851684
24021740200,1241629.3957845129,-81351.31326696524,16.81395110699557,4843,2.2,2.4,33.9,33.3,3.3,8.8,39.6,6.7,22.0,0.0,20.0,90167,7.1,8.7,91.4,24.5,40.6,0.0,2.5,9.9,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750100,1238955.5974862215,-88703.16187770158,0.3552594884868457,1379,1.5,13.2,25.3,49.4,8.2,10.9,42.1,8.1,52.2,4.8,53.0,55921,13.1,7.3,83.1,35.9,36.2,1.8,15.8,5.2,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750200,1239045.8272042265,-89278.67932624422,0.6259429153769311,1746,3.8,20.9,29.4,64.6,4.0,11.1,31.8,9.7,62.0,13.4,60.9,69375,6.9,11.9,91.2,51.6,40.3,0.0,10.0,7.1,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750300,1238514.139219591,-89865.19584918245,0.3918319513313563,1587,7.4,10.6,31.0,33.8,7.1,4.7,34.4,6.4,60.9,9.3,64.7,45859,29.2,26.1,64.6,40.1,38.8,0.0,29.6,4.4,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750503,1234540.8041825513,-88610.75701432943,2.355749984138202,7601,7.1,1.9,32.0,27.1,6.9,10.7,47.8,12.1,35.7,3.8,63.0,55108,19.5,18.0,62.3,28.4,30.5,0.0,10.1,6.7,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750504,1236311.041903143,-88588.71176774654,2.4737998454557157,5850,3.7,0.0,33.2,36.7,7.1,11.4,48.5,10.0,46.0,2.7,58.0,62037,2.0,18.6,54.1,35.2,33.8,0.0,8.0,6.1,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750505,1236143.3045082123,-90079.18090684943,2.0210859004429715,7167,2.4,2.4,27.3,19.8,7.8,5.9,59.3,16.0,37.0,7.5,54.6,56496,21.2,17.0,56.3,18.0,31.4,0.0,7.1,2.8,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750506,1234285.1467430785,-89927.03031612124,4.831254103847716,4463,6.5,1.0,31.4,37.4,4.9,4.2,50.2,7.7,19.5,3.8,22.1,96250,10.8,4.7,61.8,30.6,36.2,0.0,3.3,9.9,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750600,1237818.33490267,-88976.48843328403,2.130360382866311,2538,3.9,15.2,22.3,59.4,2.6,20.7,41.3,1.9,41.4,9.1,22.6,91250,4.8,8.8,85.5,71.3,43.7,0.0,5.3,8.8,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750701,1238726.0010747474,-84906.44781133928,3.446884224623192,5476,5.4,1.6,32.3,40.6,5.6,4.2,40.1,4.6,15.8,3.7,16.4,97083,9.5,6.1,68.0,26.3,34.2,0.0,0.6,11.5,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750702,1237887.998069249,-87495.55623770128,1.4562017152876632,3384,3.5,1.6,25.7,33.8,9.0,12.1,28.6,8.2,51.8,7.8,60.9,50337,17.1,17.3,65.8,24.6,38.3,0.0,11.9,6.4,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750801,1239026.4996695465,-87416.64141503304,2.1475180547855195,2979,3.6,4.9,29.6,40.3,4.2,9.2,31.7,3.5,56.3,4.6,66.8,53308,9.1,13.5,83.1,42.7,36.0,0.0,14.4,7.0,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750802,1240403.6436655843,-84738.21199245611,4.083664550541838,5548,2.5,0.0,33.9,50.9,5.4,16.3,39.2,1.8,36.6,5.0,22.1,101795,4.8,4.8,81.5,43.8,45.2,0.0,1.1,12.8,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021750803,1240651.438292332,-86863.20373096551,5.5176572590500115,6563,2.1,1.8,35.9,46.5,2.9,23.3,26.7,5.3,29.3,7.4,19.7,87778,2.6,6.8,75.6,31.4,35.7,0.0,2.6,7.1,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751001,1236700.2328689857,-93520.36009617787,0.994760256875716,1030,1.3,0.0,38.2,41.5,3.5,6.5,23.9,2.3,34.5,0.0,36.9,88750,8.3,4.8,69.6,43.7,31.3,1.1,0.0,6.7,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751002,1237584.3037014764,-93023.13551026072,2.3829851994446667,5322,2.6,2.3,34.7,38.3,3.1,12.2,34.4,2.8,36.8,5.8,29.8,87826,6.8,7.0,78.8,27.6,37.2,0.0,0.0,6.2,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751003,1239904.683167155,-92473.37136050449,14.284564391044276,5842,0.7,0.8,40.6,33.6,3.4,5.0,48.6,11.4,45.8,4.9,50.9,66058,11.5,11.4,55.4,25.1,35.0,4.0,16.4,6.0,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751004,1234136.344264379,-92448.47749016207,14.02492763564805,4252,2.0,0.0,35.1,45.4,4.4,10.5,30.9,5.1,31.4,10.6,36.4,100099,5.2,6.4,74.2,38.1,37.7,1.8,2.3,7.2,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751201,1237142.7580470515,-85395.78283209661,8.171022082584503,5048,2.1,2.4,32.0,58.0,3.0,11.1,35.0,2.6,17.1,5.0,19.9,117688,1.4,4.5,74.8,33.1,38.3,0.0,0.0,15.8,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751202,1235477.9343087694,-85601.50991306086,4.222705002625489,6724,2.8,0.8,33.2,51.5,2.8,9.4,24.4,4.3,32.6,4.8,25.8,93041,3.8,3.2,71.4,26.4,39.4,0.0,2.6,11.3,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751203,1233149.9892190015,-86429.91142031012,15.413554048646464,1975,4.1,1.8,30.7,41.8,7.6,0.0,43.5,2.8,15.9,9.4,8.4,102353,6.1,3.6,95.3,27.5,53.5,0.6,2.6,8.7,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751301,1233913.7621353487,-80935.71695432131,46.48153839135696,4071,1.2,0.0,30.3,43.3,2.9,5.2,62.8,3.1,26.3,1.4,22.9,101842,6.3,6.6,87.5,21.1,49.2,0.0,6.9,8.1,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751302,1236117.9440344626,-75244.54636716052,88.86112016213224,3233,2.2,1.3,30.9,19.6,0.7,4.9,29.1,5.8,26.6,2.8,17.6,87768,4.7,4.8,93.7,15.4,46.0,0.0,2.2,11.5,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751600,1254220.142460776,-74083.48997315082,90.28751245476728,3040,1.3,0.0,43.4,24.7,3.8,23.2,31.7,5.4,25.5,5.8,20.9,94868,5.3,5.1,93.7,23.0,45.7,2.6,3.6,8.7,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751701,1246597.5737325407,-83841.51933836468,38.69568410887119,2390,0.4,0.0,28.0,31.8,2.9,0.0,35.9,4.3,23.4,4.5,6.7,91364,3.7,3.9,98.5,32.5,42.7,0.9,4.5,5.9,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751702,1255574.77161931,-80615.22073517843,81.80921587478156,3831,1.3,0.6,43.8,32.3,4.3,8.8,49.3,4.6,33.0,1.6,14.5,96667,6.7,9.9,93.8,25.6,44.1,2.8,5.2,8.4,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
24021751801,1251800.7705294674,-88624.08181779117,27.287339831163003,4727,0.4,0.5,40.1,48.7,2.7,11.3,36.1,2.1,18.4,2.2,6.1,126331,1.8,4.1,92.7,14.5,39.2,2.0,1.3,8.4,0.5961222477817942,0.6027333889799571,0.5052984438969437,0.5160254159938216,0.5129261314673744
